acq_date,lat_bin,lon_bin,latitude,longitude,fire_count,avg_brightness,max_brightness,avg_confidence_score,prev_day_fire_count,prev_day_avg_brightness,rolling_2day_fire_count,rolling_3day_fire_count,next_day_fire_count,fire_next_day,escalates_next_day,wind_speed,alert_flag,risk_level,predicted_fire_next_day_probability,predicted_fire_next_day,advisory_score,advisory_level,review_flag
2021-10-28,34.5,-118.4,34.49751,-118.3851,1,300.1,300.1,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.2966460617721873,0,50,prepare,1
2021-12-03,34.5,-118.4,34.54564,-118.4338,1,300.015,300.015,60.0,1.0,300.1,2.0,3.0,0.0,0,0,5,0,Medium,0.0502620937887402,0,50,prepare,1
2021-12-05,34.5,-118.4,34.52591,-118.3697,1,300.015,300.015,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.09182351674252832,0,50,prepare,1
2022-05-15,34.5,-118.4,34.53913,-118.4387,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.10907736123802259,0,50,prepare,1
2022-06-13,34.5,-118.4,34.53263,-118.3865,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-07-16,34.5,-118.4,34.5053,-118.4498,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-08-19,34.5,-118.4,34.50002,-118.38177,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Low,0.033218933267288135,0,20,monitor,0
2022-08-21,34.5,-118.4,34.50858,-118.3882,1,300.05,300.05,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.014232839026221649,0,50,prepare,1
2023-06-06,34.5,-118.4,34.505,-118.445,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.028050144621441588,0,50,prepare,1
2023-06-18,34.5,-118.4,34.50681,-118.4499,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2023-08-16,34.5,-118.4,34.52646,-118.44243,1,300.025,300.025,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.061455966087542,0,50,prepare,1
2024-02-03,34.5,-118.4,34.53738,-118.42975,1,300.0005,300.0005,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.07854517489300432,0,50,prepare,1
2024-07-29,34.5,-118.4,34.54913,-118.4305,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.18530901307730335,0,50,prepare,1
2024-09-09,34.5,-118.4,34.52644,-118.44246,1,300.0125,300.0125,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.681882638143992,1,75,prepare,1
2019-12-31,34.5,-118.3,34.46677,-118.32561,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-01-18,34.5,-118.3,34.46618,-118.33491,1,300.0,300.0,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Low,0.49394930142458593,0,30,prepare,1
2020-05-21,34.5,-118.3,34.50273,-118.30511,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2020-05-25,34.5,-118.3,34.52584,-118.29223,1,300.01,300.01,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.015888470893642436,0,50,prepare,1
2020-05-28,34.5,-118.3,34.52782,-118.29131,1,300.005,300.005,60.0,1.0,300.01,2.0,3.0,0.0,0,0,5,0,Medium,0.07089686439289325,0,50,prepare,1
2021-05-05,34.5,-118.3,34.47888,-118.2984,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.747616805078248,1,85,prepare,1
2021-05-22,34.5,-118.3,34.52763,-118.2965,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.10907736123802259,0,50,prepare,1
2021-09-18,34.5,-118.3,34.476,-118.30468,1,300.05,300.05,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.02747551705545854,0,50,prepare,1
2022-02-07,34.5,-118.3,34.46618,-118.3298,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.028050144621441588,0,50,prepare,1
2022-10-24,34.5,-118.3,34.48793,-118.2862,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2023-11-10,34.5,-118.3,34.46222,-118.34278,1,300.025,300.025,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.061455966087542,0,50,prepare,1
2020-02-12,34.5,-118.2,34.49134,-118.20218,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-07-11,34.5,-118.2,34.45047,-118.15371,1,300.35,300.35,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Medium,0.0078797730586719,0,50,prepare,1
2020-09-01,34.5,-118.2,34.49657,-118.21841,1,300.005,300.005,60.0,1.0,300.35,2.0,3.0,0.0,0,0,5,0,Medium,0.04238038624563776,0,50,prepare,1
2020-09-27,34.5,-118.2,34.45576,-118.15611,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,1.0,1,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-09-28,34.5,-118.2,34.48569,-118.23381,1,300.625,300.625,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.00792324781713987,0,50,prepare,1
2021-02-25,34.5,-118.2,34.51675,-118.2208,1,300.015,300.015,60.0,1.0,300.625,2.0,3.0,0.0,0,0,5,0,Medium,0.0313250400450608,0,50,prepare,1
2021-07-02,34.5,-118.2,34.49126,-118.1982,1,300.015,300.015,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.09182351674252832,0,50,prepare,1
2023-05-31,34.5,-118.2,34.49664,-118.2186,1,300.025,300.025,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.05173685513570291,0,50,prepare,1
2023-12-03,34.5,-118.2,34.49668,-118.2188,1,300.0005,300.0005,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.07854517489300432,0,50,prepare,1
2020-07-06,34.5,-118.1,34.48304,-118.06541,1,300.135,300.135,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0030071800647613685,0,50,prepare,1
2020-09-11,34.5,-118.1,34.49189,-118.05661,1,300.015,300.015,60.0,1.0,300.135,2.0,2.0,0.0,0,0,5,0,Medium,0.04354432810602603,0,50,prepare,1
2020-09-29,34.5,-118.1,34.46507,-118.08161,1,300.015,300.015,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.09182351674252832,0,50,prepare,1
2020-10-13,34.5,-118.1,34.4695,-118.07321,1,300.025,300.025,60.0,1.0,300.015,2.0,3.0,0.0,0,0,10,0,Medium,0.30573070603942115,0,50,prepare,1
2021-08-08,34.5,-118.1,34.50843,-118.101,1,300.135,300.135,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.03631807563799525,0,50,prepare,1
2023-07-02,34.5,-118.1,34.45448,-118.11057,1,300.005,300.005,60.0,1.0,300.135,2.0,3.0,0.0,0,0,5,0,Medium,0.05460082372223468,0,50,prepare,1
2024-02-02,34.5,-118.1,34.471,-118.0729,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,10,0,Medium,0.018827132795630228,0,50,prepare,1
2020-02-05,34.5,-118.0,34.54294,-117.95813,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-02-12,34.5,-118.0,34.52096,-117.99694,1,300.0,300.0,60.0,1.0,300.0,2.0,2.0,1.0,1,0,5,0,Low,0.49394930142458593,0,30,prepare,1
2020-02-13,34.5,-118.0,34.50644,-117.97507,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2020-06-15,34.5,-118.0,34.5066,-117.97361,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2020-08-16,34.5,-118.0,34.4887,-118.025875,2,300.0025,300.005,60.0,1.0,300.005,3.0,4.0,0.0,0,0,5,0,Medium,0.17991753086700693,0,50,prepare,1
2023-11-25,34.5,-118.0,34.49863,-118.04628,1,300.005,300.005,60.0,2.0,300.0025,3.0,4.0,0.0,0,0,5,0,Medium,0.2560728206950639,0,50,prepare,1
2024-06-28,34.5,-118.0,34.48853,-117.95733,1,300.5,300.5,60.0,1.0,300.005,2.0,4.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2024-08-24,34.5,-118.0,34.493,-118.04083,1,300.1,300.1,60.0,1.0,300.5,2.0,3.0,0.0,0,0,5,0,Medium,0.18144484656324114,0,50,prepare,1
2020-02-27,34.5,-117.9,34.54285,-117.9405,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-03-04,34.5,-117.9,34.54283,-117.93393,1,300.0,300.0,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Low,0.49394930142458593,0,30,prepare,1
2021-01-18,34.5,-117.9,34.46231,-117.8764,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2024-08-02,34.5,-117.9,34.46756,-117.8591,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-02-28,34.5,-117.8,34.50608,-117.83547,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-02-23,34.5,-117.7,34.49851,-117.73955,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2021-04-14,34.6,-120.0,34.56865,-119.9671,1,300.025,300.025,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.0008922305764411036,0,50,prepare,1
2024-10-01,34.6,-119.9,34.56175,-119.92158,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.256054016803738,0,50,prepare,1
2020-06-22,34.6,-119.3,34.59317,-119.30561,1,300.012,300.012,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.03820409588092971,0,50,prepare,1
2021-10-05,34.6,-119.3,34.58413,-119.261,1,300.0075,300.0075,60.0,1.0,300.012,2.0,2.0,0.0,0,0,0,0,Medium,0.1457622988023032,0,50,prepare,1
2022-06-18,34.6,-119.3,34.56814,-119.2605,1,300.0105,300.0105,60.0,1.0,300.0075,2.0,3.0,0.0,0,0,0,0,Medium,0.012218742714583479,0,50,prepare,1
2021-10-05,34.6,-119.1,34.61761,-119.1412,1,300.01,300.01,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.8085988660794322,1,85,prepare,1
2022-10-08,34.6,-119.1,34.5593,-119.1357,1,304.24,304.24,60.0,1.0,300.01,2.0,2.0,0.0,0,0,0,0,Medium,0.10801803421389089,0,50,prepare,1
2023-10-08,34.6,-119.1,34.6423,-119.058,1,300.115,300.115,60.0,1.0,304.24,2.0,3.0,0.0,0,0,0,0,Medium,0.027949064719828994,0,50,prepare,1
2024-07-01,34.6,-119.1,34.55813,-119.14738,1,300.0005,300.0005,60.0,1.0,300.115,2.0,3.0,0.0,0,0,0,0,Medium,0.016678528174103667,0,50,prepare,1
2021-10-05,34.6,-119.0,34.6368,-118.9611,1,300.001,300.001,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.09380026434559355,0,50,prepare,1
2022-06-22,34.6,-118.9,34.64161,-118.9462,1,300.05,300.05,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2021-04-06,34.6,-118.8,34.63697,-118.7538,1,300.025,300.025,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2024-07-12,34.6,-118.8,34.6259,-118.756,1,300.029,300.029,60.0,1.0,300.025,2.0,2.0,0.0,0,0,5,0,Medium,0.008019217343548692,0,50,prepare,1
2020-01-22,34.6,-118.7,34.62862,-118.72421,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2020-02-20,34.6,-118.7,34.6125,-118.71307,1,300.005,300.005,60.0,1.0,300.015,2.0,2.0,0.0,0,0,5,0,Medium,0.642823047303508,1,75,prepare,1
2020-05-09,34.6,-118.7,34.63362,-118.73446,1,301.075,301.075,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.00792324781713987,0,50,prepare,1
2020-05-27,34.6,-118.7,34.55223,-118.67029,1,300.005,300.005,60.0,1.0,301.075,2.0,3.0,0.0,0,0,5,0,Medium,0.036481934426647177,0,50,prepare,1
2020-06-08,34.6,-118.7,34.57257,-118.68081000000001,2,300.005,300.005,60.0,1.0,300.005,3.0,4.0,0.0,0,0,5,0,Medium,0.6672506514926144,1,75,prepare,1
2020-07-26,34.6,-118.7,34.588255000000004,-118.67202499999999,2,300.0025,300.005,60.0,2.0,300.005,4.0,5.0,0.0,0,0,5,0,Medium,0.6602458196102837,1,75,prepare,1
2020-08-19,34.6,-118.7,34.55295,-118.66969,1,300.0,300.0,60.0,2.0,300.0025,3.0,5.0,0.0,0,0,5,0,Low,0.033120049870299866,0,20,monitor,0
2020-08-26,34.6,-118.7,34.55323,-118.66991,2,300.065,300.125,60.0,1.0,300.0,3.0,5.0,0.0,0,0,5,0,Medium,0.05480219098627469,0,50,prepare,1
2020-09-01,34.6,-118.7,34.60035,-118.71503999999999,2,300.0125,300.025,60.0,2.0,300.065,4.0,5.0,0.0,0,0,5,0,Medium,0.11427241434391938,0,50,prepare,1
2020-10-03,34.6,-118.7,34.571160000000006,-118.68209999999999,2,300.025,300.05,60.0,2.0,300.0125,4.0,6.0,0.0,0,0,5,0,Medium,0.07534762553620773,0,50,prepare,1
2020-10-30,34.6,-118.7,34.58961,-118.71181,1,300.005,300.005,60.0,2.0,300.025,3.0,5.0,0.0,0,0,5,0,Medium,0.1023504030557208,0,50,prepare,1
2020-12-03,34.6,-118.7,34.55295,-118.66969,1,300.0,300.0,60.0,1.0,300.005,2.0,4.0,0.0,0,0,5,0,Low,0.015182731385662715,0,20,monitor,0
2021-01-02,34.6,-118.7,34.55226,-118.6702,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2021-01-18,34.6,-118.7,34.64103,-118.7495,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-02-10,34.6,-118.7,34.60189,-118.7113,1,300.05,300.05,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.02747551705545854,0,50,prepare,1
2021-03-19,34.6,-118.7,34.55055,-118.6696,1,300.025,300.025,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.026928018214449557,0,50,prepare,1
2021-05-06,34.6,-118.7,34.57181,-118.6868,1,300.005,300.005,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.44271690055809193,0,50,prepare,1
2021-06-17,34.6,-118.7,34.63369,-118.7358,1,300.05,300.05,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.02747551705545854,0,50,prepare,1
2021-06-19,34.6,-118.7,34.58908,-118.7108,1,300.05,300.05,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.08117865825757836,0,50,prepare,1
2021-06-26,34.6,-118.7,34.56673,-118.6857,1,300.05,300.05,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.08117865825757836,0,50,prepare,1
2021-06-29,34.6,-118.7,34.57008,-118.6879,1,300.025,300.025,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.026928018214449557,0,50,prepare,1
2021-07-09,34.6,-118.7,34.63439,-118.7335,1,300.2,300.2,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.05081253390535559,0,50,prepare,1
2021-07-19,34.6,-118.7,34.56918,-118.6872,1,300.005,300.005,60.0,1.0,300.2,2.0,3.0,0.0,0,0,5,0,Medium,0.16373090528060463,0,50,prepare,1
2021-08-03,34.6,-118.7,34.61327,-118.726,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-08-17,34.6,-118.7,34.56948,-118.6799,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.747616805078248,1,85,prepare,1
2021-08-22,34.6,-118.7,34.55284,-118.6694,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.10907736123802259,0,50,prepare,1
2021-08-26,34.6,-118.7,34.55767,-118.6742,1,300.05,300.05,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.025489725226802023,0,50,prepare,1
2021-08-29,34.6,-118.7,34.56966,-118.6874,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.028050144621441588,0,50,prepare,1
2021-09-11,34.6,-118.7,34.5718,-118.6867,1,323.2,323.2,60.0,1.0,300.005,2.0,3.0,1.0,1,0,5,0,Medium,0.6282115468355134,1,75,prepare,1
2021-09-12,34.6,-118.7,34.62048,-118.7166,1,300.1,300.1,60.0,1.0,323.2,2.0,3.0,0.0,0,0,5,0,Medium,0.10625359752651546,0,50,prepare,1
2021-10-08,34.6,-118.7,34.59774,-118.6715,1,300.05,300.05,60.0,1.0,300.1,2.0,3.0,0.0,0,0,5,0,Medium,0.1873363550361207,0,50,prepare,1
2022-02-22,34.6,-118.7,34.59533,-118.7201,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.028050144621441588,0,50,prepare,1
2022-03-16,34.6,-118.7,34.55297,-118.6705,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Low,0.033218933267288135,0,20,monitor,0
2022-04-15,34.6,-118.7,34.58265,-118.706,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2022-04-23,34.6,-118.7,34.6194,-118.715,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-04-26,34.6,-118.7,34.55297,-118.6705,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Low,0.033218933267288135,0,20,monitor,0
2022-04-30,34.6,-118.7,34.55464,-118.67,1,300.015,300.015,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.2958231243390948,0,50,prepare,1
2022-05-25,34.6,-118.7,34.58988,-118.7111,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.10907736123802259,0,50,prepare,1
2022-06-13,34.6,-118.7,34.57378,-118.6983,1,300.6215,300.6215,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.00792324781713987,0,50,prepare,1
2022-06-27,34.6,-118.7,34.55297,-118.6705,1,300.0,300.0,60.0,1.0,300.6215,2.0,3.0,0.0,0,0,5,0,Low,0.014320561579847789,0,20,monitor,0
2022-07-18,34.6,-118.7,34.56926,-118.6873,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2022-07-25,34.6,-118.7,34.63503,-118.735,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.747616805078248,1,85,prepare,1
2022-07-27,34.6,-118.7,34.58529,-118.7094,1,300.02,300.02,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.11637527554574621,0,50,prepare,1
2022-09-06,34.6,-118.7,34.56187,-118.6777,1,300.25,300.25,60.0,1.0,300.02,2.0,3.0,0.0,0,0,5,0,Medium,0.06449576291332763,0,50,prepare,1
2022-09-13,34.6,-118.7,34.55312,-118.6702,1,300.005,300.005,60.0,1.0,300.25,2.0,3.0,0.0,0,0,5,0,Medium,0.040453501367301775,0,50,prepare,1
2022-09-28,34.6,-118.7,34.57008,-118.6879,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-09-30,34.6,-118.7,34.57012,-118.687,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-10-02,34.6,-118.7,34.56562,-118.6851,1,300.04,300.04,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.009859217590021941,0,50,prepare,1
2022-11-01,34.6,-118.7,34.5718,-118.6867,1,300.005,300.005,60.0,1.0,300.04,2.0,3.0,0.0,0,0,5,0,Medium,0.06468351884561593,0,50,prepare,1
2022-11-27,34.6,-118.7,34.569415,-118.6902,2,300.0075,300.015,60.0,1.0,300.005,3.0,4.0,0.0,0,0,5,0,Medium,0.033302538329066864,0,50,prepare,1
2023-07-10,34.6,-118.7,34.63642,-118.74156,1,301.3965,301.3965,60.0,2.0,300.0075,3.0,4.0,0.0,0,0,5,0,Medium,0.015869229686142097,0,50,prepare,1
2023-08-11,34.6,-118.7,34.62477,-118.7196,1,300.0,300.0,60.0,1.0,301.3965,2.0,4.0,0.0,0,0,5,0,Low,0.06384732712993435,0,20,monitor,0
2023-08-15,34.6,-118.7,34.56457,-118.68463,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,1.0,1,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2023-08-16,34.6,-118.7,34.57018,-118.6883,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2023-09-23,34.6,-118.7,34.58266,-118.7074,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Low,0.033218933267288135,0,20,monitor,0
2023-10-03,34.6,-118.7,34.59953,-118.71096,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2023-11-13,34.6,-118.7,34.605345,-118.72183,2,300.015,300.03,60.0,1.0,300.005,3.0,4.0,0.0,0,0,5,0,Medium,0.03234562685743712,0,50,prepare,1
2024-05-21,34.6,-118.7,34.55095,-118.67008,1,300.005,300.005,60.0,2.0,300.015,3.0,4.0,0.0,0,0,5,0,Medium,0.08064243288683118,0,50,prepare,1
2024-06-07,34.6,-118.7,34.6001,-118.71162,1,300.025,300.025,60.0,1.0,300.005,2.0,4.0,0.0,0,0,5,0,Medium,0.055590251186843936,0,50,prepare,1
2024-07-03,34.6,-118.7,34.60283,-118.71172,1,300.01,300.01,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.07077166771754713,0,50,prepare,1
2024-09-07,34.6,-118.7,34.61345,-118.71338,1,300.0085,300.0085,60.0,1.0,300.01,2.0,3.0,1.0,1,0,5,0,Medium,0.006225918479304879,0,50,prepare,1
2024-09-08,34.6,-118.7,34.56978,-118.68762,1,300.0235,300.0235,60.0,1.0,300.0085,2.0,3.0,0.0,0,0,5,0,Medium,0.05399145825391445,0,50,prepare,1
2024-09-27,34.6,-118.7,34.57018,-118.6883,1,300.005,300.005,60.0,1.0,300.0235,2.0,3.0,0.0,0,0,5,0,Medium,0.2084942447077767,0,50,prepare,1
2024-10-05,34.6,-118.7,34.6399,-118.737,1,300.055,300.055,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.04319169897176896,0,50,prepare,1
2024-11-07,34.6,-118.7,34.61399,-118.74978,1,304.6,304.6,60.0,1.0,300.055,2.0,3.0,0.0,0,0,5,0,Medium,0.038001297008045554,0,50,prepare,1
2024-11-23,34.6,-118.7,34.56933,-118.6875,1,300.035,300.035,60.0,1.0,304.6,2.0,3.0,0.0,0,0,5,0,Medium,0.10170132958225947,0,50,prepare,1
2020-07-04,34.6,-118.6,34.56143,-118.55901,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2021-04-09,34.6,-118.6,34.57464,-118.5582,1,300.05,300.05,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.007989318427451932,0,50,prepare,1
2021-10-13,34.6,-118.6,34.5544,-118.558,1,300.05,300.05,60.0,1.0,300.05,2.0,3.0,0.0,0,0,0,0,Medium,0.0337266390102361,0,50,prepare,1
2022-08-16,34.6,-118.6,34.56723,-118.5583,1,300.105,300.105,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.14688867635178515,0,50,prepare,1
2024-07-06,34.6,-118.6,34.60347,-118.55703,1,300.005,300.005,60.0,1.0,300.105,2.0,3.0,0.0,0,0,0,0,Medium,0.009949395758580122,0,50,prepare,1
2020-09-08,34.6,-118.5,34.56556,-118.5482,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2021-09-19,34.6,-118.5,34.56951,-118.4637,1,300.05,300.05,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Medium,0.007018790721556877,0,50,prepare,1
2021-10-02,34.6,-118.5,34.56723,-118.4727,1,300.015,300.015,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.031043499779304047,0,50,prepare,1
2023-09-11,34.6,-118.5,34.556200000000004,-118.50246,2,300.0025,300.005,60.0,1.0,300.015,3.0,4.0,0.0,0,0,5,0,Medium,0.17666413387709234,0,50,prepare,1
2023-11-28,34.6,-118.5,34.58023,-118.45903,1,300.0005,300.0005,60.0,2.0,300.0025,3.0,4.0,0.0,0,0,5,0,Medium,0.1569226217138732,0,50,prepare,1
2024-07-27,34.6,-118.5,34.591845000000006,-118.45715,2,300.02750000000003,300.05,60.0,1.0,300.0005,3.0,5.0,0.0,0,0,5,0,Medium,0.11617506213069795,0,50,prepare,1
2024-08-03,34.6,-118.5,34.57548,-118.45997,1,300.005,300.005,60.0,2.0,300.02750000000003,3.0,4.0,0.0,0,0,5,0,Medium,0.10334971592525037,0,50,prepare,1
2024-09-27,34.6,-118.5,34.55633,-118.52967,1,300.125,300.125,60.0,1.0,300.005,2.0,4.0,0.0,0,0,5,0,Medium,0.0021996807579424344,0,50,prepare,1
2024-10-27,34.6,-118.5,34.57364,-118.47836000000001,2,300.006,300.006,60.0,1.0,300.125,3.0,4.0,0.0,0,0,5,0,Medium,0.11063856798033418,0,50,prepare,1
2020-07-24,34.6,-118.4,34.56491,-118.39773,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-08-30,34.6,-118.4,34.64098,-118.41321,1,300.08,300.08,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Medium,0.020267562105558717,0,50,prepare,1
